"Date","T_Bill"
2000-06-30,5.71
2000-09-30,6.05
2000-12-31,5.73
2001-03-31,4.2
2001-06-30,3.57
2001-09-30,2.35
2001-12-31,1.71
2002-03-31,1.76
2002-06-30,1.67
2002-09-30,1.54
2002-12-31,1.2
2003-03-31,1.12
2003-06-30,0.89
2003-09-30,0.93
2003-12-31,0.93
